player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2008PHILLIPSKENNYMIA,Kenny Phillips,2008,Miami (FL),S,6 ft 2 in,74,212.0,4.48,32.5,19.0,121.0,6.97,4.27,1.0,31.0,NYG,DB,DB
2008POLLAKMIKEARI,Mike Pollak,2008,Arizona State,C,6 ft 3 in,75,301.0,4.99,25.0,29.0,110.0,7.49,4.47,2.0,59.0,IND,T,T
2008PORTERTRACYIND,Tracy Porter,2008,Indiana,CB,5 ft 11 in,71,188.0,4.37,34.0,18.0,123.0,7.2,4.07,2.0,40.0,NOR,DB,DB
2008POWELLCARLTONVIR,Carlton Powell,2008,Virginia Tech,DT,6 ft 2 in,74,292.0,5.1,22.5,23.0,108.0,7.78,4.87,5.0,148.0,DEN,DT,DT
2008PRESSLEYDEMARIONOR,DeMario Pressley,2008,North Carolina State,DT,6 ft 3 in,75,301.0,5.09,25.5,28.0,100.0,7.675,4.61,5.0,144.0,NOR,DT,DT
2008RACHALCHILOUSC,Chilo Rachal,2008,USC,OG,6 ft 5 in,77,315.0,5.16,25.5,28.0,108.0,8.01,5.14,2.0,39.0,SFO,G,G
2008RICERAYRUT,Ray Rice,2008,Rutgers,RB,5 ft 8 in,68,199.0,4.42,31.5,23.0,119.0,6.65,4.2,2.0,55.0,BAL,RB,RB
2008RICHARDJAMEYBUF,Jamey Richard,2008,Buffalo,C,6 ft 5 in,77,295.0,5.22,26.5,22.0,107.0,7.58,4.69,7.0,236.0,IND,T,T
2008RICHARDSONBARRYCLE,Barry Richardson,2008,Clemson,OT,6 ft 7 in,79,320.0,5.45,25.5,24.0,100.0,8.0,5.16,6.0,170.0,KAN,T,T
2008RIVERSKEITHUSC,Keith Rivers,2008,USC,OLB,6 ft 2 in,74,241.0,4.54,34.5,24.0,118.0,7.09,4.28,1.0,9.0,CIN,LB,LB
2008ROBINSONKEVINUTA,Kevin Robinson,2008,Utah State,WR,5 ft 11 in,71,202.0,4.69,27.5,15.0,115.0,7.31,4.77,6.0,182.0,KAN,WR,WR
2008RODGERS-CROMARTIEDOMINIQUETEN,Dominique Rodgers-Cromartie,2008,Tennessee State,CB,6 ft 1 in,73,184.0,4.29,38.5,17.0,131.0,6.74,4.17,1.0,16.0,ARI,DB,DB
2008ROYALEDDIEVIR,Eddie Royal,2008,Virginia Tech,WR,5 ft 10 in,70,184.0,4.39,36.0,24.0,124.0,7.07,4.34,2.0,42.0,DEN,WR,WR
2008RUBINAHTYBAIOW,Ahtyba Rubin,2008,Iowa State,DT,6 ft 3 in,75,315.0,5.2,28.0,35.0,106.0,8.05,5.0,6.0,190.0,CLE,DT,DT
2008RUCKERMARTINMIS,Martin Rucker,2008,Missouri,TE,6 ft 5 in,77,251.0,4.75,33.5,20.0,115.0,7.12,4.34,4.0,111.0,CLE,TE,TE
2008RYANMATTBOS,Matt Ryan,2008,Boston Col.,QB,6 ft 5 in,77,228.0,4.89,31.5,22.0,110.0,7.4,4.51,1.0,3.0,ATL,QB,QB
2008SANTITOMVIR,Tom Santi,2008,Virginia,TE,6 ft 3 in,75,250.0,4.8,36.0,14.0,121.0,7.08,4.27,6.0,196.0,IND,TE,TE
2008SCANDRICKORLANDOBOI,Orlando Scandrick,2008,Boise State,CB,5 ft 10 in,70,192.0,4.32,33.5,15.0,125.0,6.83,4.14,5.0,143.0,DAL,DB,DB
2008SCHMITTOWENWES,Owen Schmitt,2008,West Virginia,FB,6 ft 2 in,74,247.0,4.73,32.5,26.0,114.0,7.2,4.325,5.0,163.0,SEA,FB,FB
2008SCHMITTTYLERSAN,Tyler Schmitt,2008,San Diego State,LS,6 ft 2 in,74,231.0,4.93,29.0,21.0,118.0,7.03,4.33,6.0,189.0,SEA,LB,LB
2008SCHUENINGROYORE,Roy Schuening,2008,Oregon State,OG,6 ft 4 in,76,306.0,5.29,25.0,26.0,101.0,7.825,4.72,5.0,157.0,STL,G,G
2008SCHWARTZGEOFFORE,Geoff Schwartz,2008,Oregon,OT,6 ft 6 in,78,332.0,5.36,20.5,25.0,98.0,7.9,4.79,7.0,241.0,CAR,T,T
2008SHIELDSARMANRIC,Arman Shields,2008,Richmond,WR,6 ft 1 in,73,194.0,4.37,37.5,19.0,128.0,6.67,3.96,4.0,125.0,OAK,WR,WR
2008SIMPSONJEROMECOA,Jerome Simpson,2008,Coastal Carolina,WR,6 ft 2 in,74,199.0,4.42,37.5,15.0,136.0,7.08,4.52,2.0,46.0,CIN,WR,WR
2008SIMSPATAUB,Pat Sims,2008,Auburn,DT,6 ft 2 in,74,310.0,5.06,27.0,20.0,105.0,7.675,4.61,3.0,77.0,CIN,DT,DT
2008SLATONSTEVEWES,Steve Slaton,2008,West Virginia,RB,5 ft 9 in,69,197.0,4.45,33.5,19.0,118.0,7.0,4.2,3.0,89.0,HOU,RB,RB
2008SMITHBRYANMCN,Bryan Smith,2008,McNeese State,OLB,6 ft 2 in,74,231.0,4.74,32.5,17.0,120.0,7.22,4.4,3.0,80.0,PHI,LB,LB
2008SMITHKEVINCEN,Kevin Smith,2008,Central Florida,RB,6 ft 1 in,73,217.0,4.53,32.0,20.0,120.0,6.74,4.49,3.0,64.0,DET,RB,RB
2008SMITHMARCUSNEW,Marcus Smith,2008,New Mexico,WR,6 ft 1 in,73,221.0,4.51,26.5,20.0,111.0,7.1,4.42,4.0,106.0,BAL,WR,WR
2008SMITHREGGIEOKL,Reggie Smith,2008,Oklahoma,CB,6 ft 0 in,72,199.0,4.61,36.0,13.0,122.0,6.9,4.14,3.0,75.0,SFO,DB,DB
2008STELTZCRAIGLSU,Craig Steltz,2008,LSU,S,6 ft 1 in,73,213.0,4.63,36.0,17.0,121.0,6.96,4.17,4.0,120.0,CHI,DB,DB
2008STEVENSCRAIGCAL,Craig Stevens,2008,California,TE,6 ft 3 in,75,254.0,4.59,27.5,27.0,114.0,7.07,4.31,3.0,85.0,TEN,TE,TE
2008STEWARTJONATHANORE,Jonathan Stewart,2008,Oregon,RB,5 ft 10 in,70,235.0,4.46,36.5,28.0,128.0,7.0,4.2,1.0,13.0,CAR,RB,RB
2008SULLIVANJOHNNOT,John Sullivan,2008,Notre Dame,C,6 ft 3 in,75,301.0,5.35,30.0,21.0,103.0,7.62,4.55,6.0,187.0,MIN,C,C
2008SWEEDLIMASTEX,Limas Sweed,2008,Texas,WR,6 ft 4 in,76,215.0,4.48,35.0,15.0,121.0,6.92,4.18,2.0,53.0,PIT,WR,WR
2008TALIBAQIBKAN,Aqib Talib,2008,Kansas,CB,6 ft 1 in,73,202.0,4.44,38.0,10.0,131.0,6.82,4.22,1.0,20.0,TAM,DB,DB
2008TAMMEJACOBKEN,Jacob Tamme,2008,Kentucky,TE,6 ft 3 in,75,236.0,4.58,30.0,18.0,109.0,6.99,4.27,4.0,127.0,IND,TE,TE
2008THOMASDEVINMIC,Devin Thomas,2008,Michigan State,WR,6 ft 2 in,74,216.0,4.41,28.0,15.0,126.0,7.15,4.26,2.0,34.0,WAS,WR,WR
2008THOMASDONALDCON,Donald Thomas,2008,Connecticut,OG,6 ft 3 in,75,303.0,5.0,24.5,28.0,100.0,7.45,4.78,6.0,195.0,MIA,G,G
2008THOMASMARCUSTEX,Marcus Thomas,2008,Texas-El Paso,RB,6 ft 0 in,72,213.0,4.59,30.0,21.0,116.0,7.0,4.2,5.0,166.0,SDG,RB,RB
2008THOMASTERRELLUSC,Terrell Thomas,2008,USC,CB,6 ft 0 in,72,202.0,4.45,30.5,14.0,123.0,7.18,4.14,2.0,63.0,NYG,DB,DB
2008THOMPSONJEREMYWAK,Jeremy Thompson,2008,Wake Forest,DE,6 ft 4 in,76,264.0,4.75,32.0,25.0,117.0,6.97,4.23,4.0,102.0,GNB,DE,DE
2008TORAINRYANARI,Ryan Torain,2008,Arizona State,RB,6 ft 0 in,72,222.0,4.61,34.0,21.0,120.0,7.0,4.2,5.0,139.0,DEN,RB,RB
2008TRIBBLEDEJUANBOS,DeJuan Tribble,2008,Boston Col.,CB,5 ft 9 in,69,189.0,4.59,32.0,13.0,114.0,6.9,4.14,6.0,192.0,SDG,DB,DB
2008TRYONJUSTINARI,Justin Tryon,2008,Arizona State,CB,5 ft 9 in,69,190.0,4.42,32.5,21.0,119.0,7.41,4.28,4.0,124.0,WAS,DB,DB
2008URRUTIAMARIOLOU,Mario Urrutia,2008,Louisville,WR,6 ft 5 in,77,232.0,4.59,30.0,16.0,115.0,7.07,4.44,7.0,246.0,CIN,WR,WR
2008WALLACECODYTEX,Cody Wallace,2008,Texas A&M,C,6 ft 4 in,76,296.0,5.3,30.5,26.0,113.0,7.45,4.55,4.0,107.0,SFO,C,C
2008WASHINGTONCHAUNCEYUSC,Chauncey Washington,2008,USC,RB,5 ft 11 in,71,211.0,4.45,35.0,20.0,119.0,7.0,4.2,7.0,213.0,JAX,RB,RB
2008WHEATLEYTERRENCECOL,Terrence Wheatley,2008,Colorado,CB,5 ft 10 in,70,187.0,4.37,36.5,17.0,128.0,6.74,4.17,2.0,62.0,NWE,DB,DB
2008WHEELERPHILIPGEO,Philip Wheeler,2008,Georgia Tech,ILB,6 ft 2 in,74,248.0,4.76,31.0,24.0,118.0,7.11,4.29,3.0,93.0,IND,LB,LB
2008WILHITEJONATHANAUB,Jonathan Wilhite,2008,Auburn,CB,5 ft 9 in,69,185.0,4.38,33.5,20.0,119.0,6.9,4.14,4.0,129.0,NWE,DB,DB
2008WILLIAMSCHRISVAN,Chris Williams,2008,Vanderbilt,OT,6 ft 6 in,78,315.0,5.13,25.0,21.0,103.0,7.95,4.85,1.0,14.0,CHI,T,T
2008WILLIAMSJACKKEN,Jack Williams,2008,Kent State,CB,5 ft 9 in,69,186.0,4.43,35.5,19.0,121.0,6.91,4.14,4.0,119.0,DEN,DB,DB
2008WILLIAMSTHOMASUSC,Thomas Williams,2008,USC,ILB,6 ft 1 in,73,238.0,4.86,29.5,26.0,113.0,7.17,4.27,5.0,155.0,JAX,LB,LB
2008WILLIAMSTRAESOU,Trae Williams,2008,South Florida,CB,5 ft 9 in,69,193.0,4.51,29.5,15.0,110.0,6.9,4.14,5.0,159.0,JAX,DB,DB
2008WOODSONANDREKEN,Andre Woodson,2008,Kentucky,QB,6 ft 4 in,76,229.0,4.85,31.5,22.0,110.0,7.12,4.28,6.0,198.0,NYG,QB,QB
2008ZBIKOWSKITOMNOT,Tom Zbikowski,2008,Notre Dame,S,5 ft 11 in,71,211.0,4.44,36.0,24.0,121.0,6.96,4.17,3.0,86.0,BAL,DB,DB
2008ZUTTAHJEREMYRUT,Jeremy Zuttah,2008,Rutgers,OT,6 ft 3 in,75,303.0,4.99,26.5,35.0,107.0,7.59,4.54,3.0,83.0,TAM,G,G
2010ALLENNATESOU,Nate Allen,2010,South Florida,S,6 ft 0 in,72,207.0,4.5,36.0,16.0,121.0,6.96,4.17,2.0,37.0,PHI,DB,DB
2010ALUALUTYSONCAL,Tyson Alualu,2010,California,DE,6 ft 2 in,74,295.0,4.87,35.5,21.0,116.0,7.15,4.43,1.0,10.0,JAX,DT,DT
2010ANGERERPATIOW,Pat Angerer,2010,Iowa,ILB,6 ft 0 in,72,235.0,4.71,35.0,26.0,110.0,7.04,4.29,2.0,63.0,IND,LB,LB
2010ARENASJAVIERALA,Javier Arenas,2010,Alabama,CB,5 ft 9 in,69,197.0,4.6,36.0,15.0,112.0,6.9,4.14,2.0,50.0,KAN,DB,DB
2010ASAMOAHJONILL,Jon Asamoah,2010,Illinois,OG,6 ft 4 in,76,305.0,5.07,28.0,26.0,101.0,7.825,4.72,3.0,68.0,KAN,G,G
2010ASANTELARRYNEB,Larry Asante,2010,Nebraska,S,6 ft 0 in,72,212.0,4.62,37.5,14.0,118.0,7.0,4.17,5.0,160.0,CLE,DB,DB
2010ATKINSGENOGEO,Geno Atkins,2010,Georgia,DT,6 ft 1 in,73,293.0,4.75,33.0,34.0,117.0,7.33,4.43,4.0,120.0,CIN,DT,DT
2010BEADLESZANEUTA,Zane Beadles,2010,Utah,OG,6 ft 4 in,76,310.0,5.28,28.0,27.0,101.0,7.825,4.72,2.0,45.0,DEN,G,G
2010BENNARRELIOUSILL,Arrelious Benn,2010,Illinois,WR,6 ft 1 in,73,219.0,4.57,37.0,20.0,118.0,6.92,4.18,2.0,39.0,TAM,WR,WR
2010BERRYERICTEN,Eric Berry,2010,Tennessee,S,6 ft 0 in,72,211.0,4.4,43.0,19.0,130.0,6.8,4.23,1.0,5.0,KAN,DB,DB
2010BESTJAHVIDCAL,Jahvid Best,2010,California,RB,5 ft 10 in,70,199.0,4.34,32.5,18.0,113.0,6.75,4.17,1.0,30.0,DET,RB,RB
2010BOWDENBRENTVIR,Brent Bowden,2010,Virginia Tech,P,6 ft 2 in,74,202.0,4.8,30.5,19.5,120.0,7.12,4.28,6.0,172.0,TAM,P,P
2010BOWMANNAVORROPEN,Navorro Bowman,2010,Penn State,OLB,6 ft 0 in,72,242.0,4.7,29.5,26.0,115.0,6.91,4.59,3.0,91.0,SFO,LB,LB
2010BRADFORDSAMOKL,Sam Bradford,2010,Oklahoma,QB,6 ft 4 in,76,236.0,4.79,31.5,22.0,110.0,7.12,4.28,1.0,1.0,STL,QB,QB
2010BRISCOEDEZMONKAN,Dezmon Briscoe,2010,Kansas,WR,6 ft 2 in,74,207.0,4.66,33.0,9.0,115.0,7.1,4.57,6.0,191.0,CIN,WR,WR
2010BROWNANTONIOCEN,Antonio Brown,2010,Central Michigan,WR,5 ft 10 in,70,186.0,4.56,33.5,13.0,105.0,6.98,4.18,6.0,195.0,PIT,WR,WR
2010BROWNCHARLESUSC,Charles Brown,2010,USC,OT,6 ft 5 in,77,303.0,5.21,31.5,21.0,102.0,7.8,4.71,2.0,64.0,NOR,T,T
2010BROWNLEVITRO,Levi Brown,2010,Troy,QB,6 ft 3 in,75,229.0,4.93,31.5,20.0,106.0,7.07,4.43,7.0,209.0,BUF,QB,QB
2010BRYANTDEZOKL,Dez Bryant,2010,Oklahoma State,WR,6 ft 2 in,74,225.0,4.52,36.0,15.0,121.0,6.92,4.18,1.0,24.0,DAL,WR,WR
2010BULAGABRYANIOW,Bryan Bulaga,2010,Iowa,OT,6 ft 5 in,77,314.0,5.2,27.5,26.0,98.0,7.7,4.75,1.0,23.0,GNB,T,T
2010BURNETTMORGANGEO,Morgan Burnett,2010,Georgia Tech,S,6 ft 1 in,73,209.0,4.51,36.0,16.0,121.0,6.96,4.17,3.0,71.0,GNB,DB,DB
2010BUTLERCREZDONCLE,Crezdon Butler,2010,Clemson,CB,6 ft 0 in,72,191.0,4.43,39.5,17.0,121.0,7.08,4.23,5.0,164.0,PIT,DB,DB
2010BUTLERDONALDWAS,Donald Butler,2010,Washington,ILB,6 ft 1 in,73,245.0,4.61,34.0,35.0,115.0,7.17,4.27,3.0,79.0,SDG,LB,LB
2010BYHAMNATEPIT,Nate Byham,2010,Pittsburgh,TE,6 ft 4 in,76,268.0,4.97,29.0,21.0,109.0,7.12,4.34,6.0,182.0,SFO,TE,TE
2010CALLOWAYKYLEIOW,Kyle Calloway,2010,Iowa,OT,6 ft 6 in,78,323.0,5.46,23.5,22.0,92.0,7.96,4.86,7.0,216.0,BUF,T,T
2010CAMPBELLBRUCEMAR,Bruce Campbell,2010,Maryland,OT,6 ft 6 in,78,314.0,4.75,32.0,34.0,101.0,7.58,4.69,4.0,106.0,OAK,T,T
2010CANFIELDSEANORE,Sean Canfield,2010,Oregon State,QB,6 ft 4 in,76,223.0,4.93,29.5,22.0,100.0,7.26,4.39,7.0,239.0,NOR,QB,QB
2010CAPERSSELVISHWES,Selvish Capers,2010,West Virginia,OT,6 ft 5 in,77,308.0,5.11,30.5,19.0,106.0,7.68,4.68,7.0,231.0,WAS,T,T
2010CARRINGTONALEXARK,Alex Carrington,2010,Arkansas State,DE,6 ft 5 in,77,285.0,4.92,33.5,26.0,115.0,7.245,4.4,3.0,72.0,BUF,DE,DE
2010CARROLLNOLANMAR,Nolan Carroll,2010,Maryland,CB,5 ft 11 in,71,204.0,4.42,36.0,15.0,122.0,6.9,4.14,5.0,145.0,MIA,DB,DB
2010CHANCELLORKAMVIR,Kam Chancellor,2010,Virginia Tech,S,6 ft 3 in,75,231.0,4.62,32.0,22.0,116.0,7.36,4.41,5.0,133.0,SEA,DB,DB
2010CHANEYJAMARMIS,Jamar Chaney,2010,Mississippi State,ILB,6 ft 1 in,73,242.0,4.54,39.0,26.0,124.0,6.9,4.29,7.0,220.0,PHI,LB,LB
2010CLAUSENJIMMYNOT,Jimmy Clausen,2010,Notre Dame,QB,6 ft 3 in,75,222.0,4.76,31.5,22.0,110.0,7.12,4.28,2.0,48.0,CAR,QB,QB
2010CLAYTONKEENANOKL,Keenan Clayton,2010,Oklahoma,OLB,6 ft 1 in,73,229.0,4.59,41.5,27.0,124.0,7.09,4.28,4.0,121.0,PHI,LB,LB
2010CODYTERRENCEALA,Terrence Cody,2010,Alabama,DT,6 ft 4 in,76,354.0,5.71,20.5,28.0,90.0,8.19,5.03,2.0,57.0,BAL,DT,DT
2010COLEMANKURTOHI,Kurt Coleman,2010,Ohio State,S,5 ft 10 in,70,192.0,4.55,36.0,19.0,121.0,6.96,4.17,7.0,244.0,PHI,DB,DB
2010CONNERJOHNKEN,John Conner,2010,Kentucky,FB,5 ft 11 in,71,246.0,4.64,35.0,24.0,111.0,7.15,4.32,5.0,139.0,NYJ,RB,RB
2010CONNERKAVELLCLE,Kavell Conner,2010,Clemson,OLB,6 ft 0 in,72,242.0,4.59,33.5,24.0,110.0,7.36,4.6,7.0,240.0,IND,LB,LB
2010COOKCHRISVIR,Chris Cook,2010,Virginia,CB,6 ft 2 in,74,212.0,4.45,38.0,7.0,132.0,6.88,4.23,2.0,34.0,MIN,DB,DB
2010COOPERRILEYFLO,Riley Cooper,2010,Florida,WR,6 ft 3 in,75,222.0,4.53,33.0,15.0,114.0,6.92,4.18,5.0,159.0,PHI,WR,WR
2010COXPERRISHOKL,Perrish Cox,2010,Oklahoma State,CB,5 ft 11 in,71,195.0,4.58,32.5,12.0,113.0,6.9,4.14,5.0,137.0,DEN,DB,DB
2010CUNNINGHAMJERMAINEFLO,Jermaine Cunningham,2010,Florida,DE,6 ft 3 in,75,266.0,4.89,33.5,24.0,115.0,7.245,4.4,2.0,53.0,NWE,LB,LB
2010CURRANRENNIEGEO,Rennie Curran,2010,Georgia,OLB,5 ft 11 in,71,235.0,4.75,34.5,25.0,118.0,7.09,4.28,3.0,97.0,TEN,LB,LB
2010DAVISANTHONYRUT,Anthony Davis,2010,Rutgers,OT,6 ft 5 in,77,323.0,5.36,33.0,21.0,99.0,8.17,4.97,1.0,11.0,SFO,T,T
2010DAVISDEXTERARI,Dexter Davis,2010,Arizona State,OLB,6 ft 1 in,73,244.0,4.62,35.0,25.0,109.0,7.08,4.3,7.0,236.0,SEA,LB,LB
2010DEADERICKBRANDONALA,Brandon Deaderick,2010,Alabama,DT,6 ft 4 in,76,314.0,5.08,29.5,28.0,105.0,7.675,4.61,7.0,247.0,NWE,DE,DE
2010DECKERERICMIN,Eric Decker,2010,Minnesota,WR,6 ft 3 in,75,217.0,4.54,36.0,15.0,121.0,6.92,4.18,3.0,87.0,DEN,WR,WR
2010DEGEARECHRISWAK,Chris DeGeare,2010,Wake Forest,OG,6 ft 4 in,76,325.0,5.12,32.5,27.0,103.0,7.84,4.9,5.0,161.0,MIN,G,G
2010DICKERSONDORINPIT,Dorin Dickerson,2010,Pittsburgh,TE,6 ft 1 in,73,226.0,4.4,43.5,24.0,125.0,6.96,4.3,7.0,227.0,HOU,WR,WR
2010DICKSONEDORE,Ed Dickson,2010,Oregon,TE,6 ft 4 in,76,249.0,4.59,34.0,23.0,115.0,7.32,4.59,3.0,70.0,BAL,TE,TE
2010DILLARDPHILLIPNEB,Phillip Dillard,2010,Nebraska,ILB,6 ft 0 in,72,245.0,4.65,31.5,23.0,106.0,7.16,4.43,4.0,115.0,NYG,LB,LB
2010DIXONANTHONYMIS,Anthony Dixon,2010,Mississippi State,RB,6 ft 1 in,73,233.0,4.67,33.0,15.0,121.0,7.09,4.49,6.0,173.0,SFO,RB,RB
2010DODGEMATTEAS,Matt Dodge,2010,East Carolina,P,6 ft 1 in,73,224.0,4.88,30.5,19.5,120.0,7.12,4.28,7.0,221.0,NYG,P,P
2010DRAYJIMSTA,Jim Dray,2010,Stanford,TE,6 ft 5 in,77,246.0,4.82,33.5,17.0,115.0,7.12,4.34,7.0,233.0,ARI,TE,TE
2010DUNLAPCARLOSFLO,Carlos Dunlap,2010,Florida,DE,6 ft 6 in,78,277.0,4.68,31.5,21.0,111.0,7.21,4.61,2.0,54.0,CIN,DE,DE
2010DWYERJONATHANGEO,Jonathan Dwyer,2010,Georgia Tech,RB,5 ft 11 in,71,229.0,4.64,33.0,15.0,107.0,7.56,4.67,6.0,188.0,PIT,RB,RB
2010EASLEYMARCUSCON,Marcus Easley,2010,Connecticut,WR,6 ft 3 in,75,210.0,4.39,34.0,16.0,123.0,6.94,4.6,4.0,107.0,BUF,WR,WR
2010EDDSA.J.IOW,A.J. Edds,2010,Iowa,OLB,6 ft 4 in,76,246.0,4.62,33.0,16.0,117.0,7.19,4.28,4.0,119.0,MIA,LB,LB
2010EDWARDSARMANTIAPP,Armanti Edwards,2010,Appalachian State,WR,5 ft 11 in,71,187.0,4.41,36.0,15.0,121.0,6.92,4.18,3.0,89.0,CAR,WR,WR
2010ELDRIDGEBRODYOKL,Brody Eldridge,2010,Oklahoma,TE,6 ft 5 in,77,261.0,4.72,31.5,21.0,115.0,7.12,4.34,5.0,162.0,IND,TE,TE
2010EPPSDEDRICKMIA,Dedrick Epps,2010,Miami (FL),TE,6 ft 3 in,75,250.0,4.7,33.5,19.0,115.0,7.12,4.34,7.0,235.0,SDG,TE,TE
2010FORDJACOBYCLE,Jacoby Ford,2010,Clemson,WR,5 ft 9 in,69,186.0,4.28,33.5,15.0,115.0,7.0,4.44,4.0,108.0,OAK,WR,WR
2010FOXJASONMIA,Jason Fox,2010,Miami (FL),OT,6 ft 7 in,79,303.0,5.45,28.5,23.0,102.0,7.8,4.71,4.0,128.0,DET,T,T
2010FRANKSDOMINIQUEOKL,Dominique Franks,2010,Oklahoma,CB,5 ft 11 in,71,194.0,4.46,33.5,10.0,117.0,7.32,4.33,5.0,135.0,ATL,DB,DB
2010GEATHERSCLIFTONSOU,Clifton Geathers,2010,South Carolina,DE,6 ft 7 in,79,299.0,4.98,36.0,26.0,112.0,7.69,4.4,6.0,186.0,CLE,DE,DE
2010GERHARTTOBYSTA,Toby Gerhart,2010,Stanford,RB,6 ft 0 in,72,231.0,4.5,38.0,22.0,118.0,6.94,4.25,2.0,51.0,MIN,RB,RB
2010GETTISDAVIDBAY,David Gettis,2010,Baylor,WR,6 ft 3 in,75,217.0,4.43,34.5,15.0,124.0,6.94,4.41,6.0,198.0,CAR,WR,WR
2010GHEEBRANDONWAK,Brandon Ghee,2010,Wake Forest,CB,6 ft 0 in,72,192.0,4.37,37.0,15.0,127.0,6.75,4.07,3.0,96.0,CIN,DB,DB
2010GIBSONTHADDEUSOHI,Thaddeus Gibson,2010,Ohio State,OLB,6 ft 2 in,74,243.0,4.78,32.0,32.0,115.0,6.84,4.27,4.0,116.0,PIT,DE,DE
2010GILYARDMARDYCIN,Mardy Gilyard,2010,Cincinnati,WR,6 ft 0 in,72,187.0,4.61,39.0,15.0,116.0,6.92,4.4,4.0,99.0,STL,WR,WR
2010GOETHELTRAVISARI,Travis Goethel,2010,Arizona State,ILB,6 ft 2 in,74,240.0,4.81,35.0,21.0,111.0,6.93,4.54,6.0,190.0,OAK,LB,LB
2010GRAHAMBRANDONMIC,Brandon Graham,2010,Michigan,OLB,6 ft 1 in,73,268.0,4.71,34.5,31.0,118.0,7.09,4.28,1.0,13.0,PHI,DE,DE
2010GRAHAMGARRETTWIS,Garrett Graham,2010,Wisconsin,TE,6 ft 3 in,75,243.0,4.71,34.5,20.0,112.0,7.09,4.35,4.0,118.0,HOU,TE,TE
2010GRAHAMJIMMYMIA,Jimmy Graham,2010,Miami (FL),TE,6 ft 6 in,78,260.0,4.53,38.5,21.0,120.0,6.9,4.45,3.0,95.0,NOR,TE,TE
2010GRESHAMJERMAINEOKL,Jermaine Gresham,2010,Oklahoma,TE,6 ft 5 in,77,261.0,4.66,35.0,20.0,113.0,7.07,4.53,1.0,21.0,CIN,TE,TE
2010GRIFFENEVERSONUSC,Everson Griffen,2010,USC,DE,6 ft 3 in,75,273.0,4.65,33.5,32.0,115.0,7.245,4.4,4.0,100.0,MIN,DE,DE
2010GRIMMCODYVIR,Cody Grimm,2010,Virginia Tech,S,5 ft 11 in,71,203.0,4.55,35.5,11.0,117.0,6.58,4.17,7.0,210.0,TAM,DB,DB
2010GRONKOWSKIROBARI,Rob Gronkowski,2010,Arizona,TE,6 ft 6 in,78,264.0,4.68,33.5,23.0,115.0,7.12,4.34,2.0,42.0,NWE,TE,TE
2010HADENJOEFLO,Joe Haden,2010,Florida,CB,5 ft 11 in,71,193.0,4.52,35.0,18.0,125.0,6.94,4.34,1.0,7.0,CLE,DB,DB
2010HARDESTYMONTARIOTEN,Montario Hardesty,2010,Tennessee,RB,6 ft 0 in,72,225.0,4.49,41.0,21.0,124.0,6.87,4.14,2.0,59.0,CLE,RB,RB
2010HARDYGREGMIS,Greg Hardy,2010,Mississippi,DE,6 ft 4 in,76,281.0,4.82,35.0,21.0,117.0,7.25,4.65,6.0,175.0,CAR,DE,DE
2010HAWLEYJOEUNL,Joe Hawley,2010,UNLV,C,6 ft 3 in,75,297.0,5.21,26.0,35.0,105.0,7.5,4.73,4.0,117.0,ATL,C,C
2010HERNANDEZAARONFLO,Aaron Hernandez,2010,Florida,TE,6 ft 2 in,74,245.0,4.64,33.5,21.0,115.0,7.12,4.34,4.0,113.0,NWE,TE,TE
2010HOLLIDAYTRINDONLSU,Trindon Holliday,2010,LSU,WR,5 ft 5 in,65,166.0,4.34,42.0,10.0,116.0,6.54,4.48,6.0,197.0,HOU,WR,WR
2010HOOMANAWANUIMICHAELILL,Michael Hoomanawanui,2010,Illinois,TE,6 ft 4 in,76,264.0,4.77,33.5,25.0,115.0,7.12,4.34,5.0,132.0,STL,TE,TE
2010HOUSTONLAMARRTEX,Lamarr Houston,2010,Texas,DT,6 ft 3 in,75,305.0,4.84,33.5,30.0,114.0,7.61,4.71,2.0,44.0,OAK,DE,DE
2010HUGHESJERRYTCU,Jerry Hughes,2010,TCU,OLB,6 ft 2 in,74,255.0,4.65,34.5,26.0,118.0,6.99,4.15,1.0,31.0,IND,DE,DE
2010HULLJOSHPEN,Josh Hull,2010,Penn State,ILB,6 ft 3 in,75,237.0,4.93,32.5,25.0,115.0,6.86,4.07,7.0,254.0,STL,LB,LB
2010IUPATIMIKEIDA,Mike Iupati,2010,Idaho,OG,6 ft 5 in,77,331.0,5.24,27.5,27.0,92.0,7.85,4.93,1.0,17.0,SFO,G,G
2010JACKSONKAREEMALA,Kareem Jackson,2010,Alabama,CB,5 ft 10 in,70,196.0,4.4,37.5,13.0,118.0,6.92,4.14,1.0,20.0,HOU,DB,DB
2010JERRYJOHNMIS,John Jerry,2010,Mississippi,OT,6 ft 5 in,77,328.0,5.15,27.5,25.0,101.0,7.93,4.69,3.0,73.0,MIA,T,T
2010JOHNSONMIKEALA,Mike Johnson,2010,Alabama,OG,6 ft 5 in,77,312.0,5.37,25.0,26.0,91.0,8.15,5.01,3.0,98.0,ATL,G,G
2010JONESARTHURSYR,Arthur Jones,2010,Syracuse,DT,6 ft 3 in,75,301.0,5.04,29.5,28.0,105.0,7.675,4.61,5.0,157.0,BAL,DE,DE
