player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2009RashJenn,Rashad Jennings,2009,Liberty,RB,6 ft 1 in,73,231.0,4.52,34.0,29.0,120.0,6.86,4.2,7.0,250.0,JAX,RB,RB
2009PeriJerr,Peria Jerry,2009,Mississippi,DT,6 ft 2 in,74,299.0,4.98,29.5,28.0,105.0,7.69,4.64,1.0,24.0,ATL,DT,DT
2009DaviJohn,David Johnson,2009,Arkansas State,FB,6 ft 1 in,73,260.0,4.73,32.5,21.0,113.0,7.28,4.43,7.0,241.0,PIT,TE,TE
2009GartJohn,Gartrell Johnson,2009,Colorado State,RB,5 ft 10 in,70,219.0,4.67,34.0,20.0,114.0,7.0,4.205,4.0,134.0,SDG,RB,RB
2009HermJohn,Herman Johnson,2009,LSU,OG,6 ft 7 in,79,364.0,5.5,28.5,21.0,101.0,7.83,4.72,5.0,167.0,ARI,T,T
2009ManuJohn,Manuel Johnson,2009,Oklahoma,WR,5 ft 11 in,71,189.0,4.5,36.0,15.0,121.0,6.92,4.18,7.0,229.0,DAL,WR,WR
2009MichJohn,Michael Johnson,2009,Georgia Tech,DE,6 ft 7 in,79,266.0,4.61,38.5,28.0,128.0,7.42,4.37,3.0,70.0,CIN,DE,DE
2009QuinJohn,Quinn Johnson,2009,LSU,FB,6 ft 1 in,73,246.0,4.72,32.0,16.0,115.0,7.23,4.34,5.0,145.0,GNB,RB,RB
2009RashJohn,Rashad Johnson,2009,Alabama,S,5 ft 11 in,71,203.0,4.49,37.0,15.0,120.0,7.09,4.23,3.0,95.0,ARI,DB,DB
2009TerrKnig,Terrance Knighton,2009,Temple,DT,6 ft 3 in,75,321.0,4.93,28.0,28.0,103.0,7.9,4.78,3.0,72.0,JAX,DT,DT
2009JohnKnox,Johnny Knox,2009,Abilene Christian,WR,5 ft 11 in,71,185.0,4.34,35.0,15.0,122.0,6.81,4.15,5.0,140.0,CHI,WR,WR
2009TroyKrop,Troy Kropog,2009,Tulane,OT,6 ft 5 in,77,309.0,5.3,30.0,21.0,100.0,7.65,4.84,4.0,135.0,TEN,T,T
2009PaulKrug,Paul Kruger,2009,Utah,DE,6 ft 4 in,76,263.0,4.79,32.5,24.0,108.0,7.52,4.47,2.0,57.0,BAL,DE,DE
2009JameLaur,James Laurinaitis,2009,Ohio State,ILB,6 ft 2 in,74,244.0,4.72,33.0,22.0,115.0,6.93,4.24,2.0,35.0,STL,LB,LB
2009QuinLawr,Quinten Lawrence,2009,McNeese State,WR,6 ft 0 in,72,184.0,4.4,36.0,20.0,121.0,6.92,4.18,6.0,175.0,KAN,WR,WR
2009AndyLevi,Andy Levitre,2009,Oregon State,OG,6 ft 3 in,75,305.0,5.33,30.5,23.0,103.0,7.83,4.52,2.0,51.0,BUF,G,G
2009DeAnLevy,DeAndre Levy,2009,Wisconsin,OLB,6 ft 2 in,74,236.0,4.56,35.0,19.0,119.0,7.09,4.28,3.0,76.0,DET,LB,LB
2009KeenLewi,Keenan Lewis,2009,Oregon State,CB,6 ft 1 in,73,208.0,4.47,33.5,19.0,123.0,6.92,4.14,3.0,96.0,PIT,DB,DB
2009PhilLoad,Phil Loadholt,2009,Oklahoma,OT,6 ft 8 in,80,332.0,5.45,29.0,24.0,95.0,8.18,5.06,2.0,54.0,MIN,T,T
2009JonaLuig,Jonathan Luigs,2009,Arkansas,C,6 ft 4 in,76,301.0,5.14,31.0,26.0,99.0,7.69,4.79,4.0,106.0,CIN,C,C
2009AlexMack,Alex Mack,2009,California,C,6 ft 4 in,76,311.0,5.17,28.5,27.0,103.0,7.6,4.58,1.0,21.0,CLE,C,C
2009JereMacl,Jeremy Maclin,2009,Missouri,WR,6 ft 0 in,72,198.0,4.43,36.0,15.0,121.0,6.92,4.18,1.0,19.0,PHI,WR,WR
2009AlexMage,Alex Magee,2009,Purdue,DT,6 ft 3 in,75,298.0,4.82,29.5,30.0,103.0,7.52,4.55,3.0,67.0,KAN,DE,DE
2009KaluMaia,Kaluka Maiava,2009,USC,OLB,5 ft 11 in,71,229.0,4.65,35.0,30.0,110.0,6.98,4.2,4.0,104.0,CLE,LB,LB
2009Sen'Mark,Sen'Derrick Marks,2009,Auburn,DT,6 ft 2 in,74,306.0,5.0,33.0,28.0,105.0,7.69,4.64,2.0,62.0,TEN,DT,DT
2009SherMart,Sherrod Martin,2009,Troy,CB,6 ft 1 in,73,198.0,4.43,36.0,12.0,123.0,6.6,3.98,2.0,59.0,CAR,DB,DB
2009MohaMass,Mohamed Massaquoi,2009,Georgia,WR,6 ft 1 in,73,210.0,4.51,36.5,15.0,127.0,6.92,4.18,2.0,50.0,CLE,WR,WR
2009ClayMatt,Clay Matthews,2009,USC,OLB,6 ft 3 in,75,240.0,4.58,35.5,23.0,121.0,6.9,4.18,1.0,26.0,GNB,LB,LB
2009Rey Maua,Rey Maualuga,2009,USC,ILB,6 ft 2 in,74,249.0,4.91,33.5,23.0,83.0,7.18,4.29,2.0,38.0,CIN,LB,LB
2009AaroMayb,Aaron Maybin,2009,Penn State,DE,6 ft 4 in,76,249.0,4.64,38.0,22.0,124.0,7.52,4.38,1.0,11.0,BUF,DE,DE
2009DarcMcBa,Darcel McBath,2009,Texas Tech,S,6 ft 0 in,72,198.0,4.53,38.0,14.0,119.0,6.8,4.16,2.0,48.0,DEN,DB,DB
2009LeSeMcCo,LeSean McCoy,2009,Pittsburgh,RB,5 ft 10 in,70,198.0,4.5,35.0,20.0,119.0,7.0,4.205,2.0,53.0,PHI,RB,RB
2009StepMcGe,Stephen McGee,2009,Texas A&M,QB,6 ft 3 in,75,225.0,4.61,33.0,22.0,112.0,7.34,4.49,4.0,101.0,DAL,QB,QB
2009TyroMcKe,Tyrone McKenzie,2009,South Florida,OLB,6 ft 2 in,74,243.0,4.76,35.0,27.0,112.0,7.09,4.28,3.0,97.0,NWE,LB,LB
2009ScotMcKi,Scott McKillop,2009,Pittsburgh,ILB,6 ft 1 in,73,244.0,4.7,35.5,27.0,119.0,7.0,4.39,5.0,146.0,SFO,LB,LB
2009KennMcKi,Kenny McKinley,2009,South Carolina,WR,6 ft 0 in,72,189.0,4.37,37.0,15.0,113.0,6.96,4.1,5.0,141.0,DEN,WR,WR
2009GeraMcRa,Gerald McRath,2009,Southern Miss,ILB,6 ft 2 in,74,231.0,4.49,34.0,19.0,123.0,7.24,4.35,4.0,130.0,TEN,LB,LB
2009JamoMere,Jamon Meredith,2009,South Carolina,OT,6 ft 5 in,77,304.0,4.99,28.0,31.0,105.0,8.01,4.82,5.0,162.0,GNB,T,T
2009MikeMick,Mike Mickens,2009,Cincinnati,CB,5 ft 11 in,71,184.0,4.53,36.0,15.0,122.0,6.92,4.14,7.0,227.0,DAL,DB,DB
2009Roy Mill,Roy Miller,2009,Texas,DT,6 ft 1 in,73,310.0,4.93,32.0,36.0,103.0,8.01,4.74,3.0,81.0,TAM,DT,DT
2009MarkMitc,Marko Mitchell,2009,Nevada,WR,6 ft 4 in,76,218.0,4.43,32.0,9.0,116.0,7.04,4.33,7.0,243.0,WAS,WR,WR
2009FiliMoal,Fili Moala,2009,USC,DT,6 ft 4 in,76,305.0,5.07,30.5,25.0,100.0,7.69,4.64,2.0,56.0,IND,DT,DT
2009EugeMonr,Eugene Monroe,2009,Virginia,OT,6 ft 5 in,77,309.0,5.18,28.5,23.0,110.0,7.86,4.78,1.0,8.0,JAX,T,T
2009D.J.Moor,D.J. Moore,2009,Vanderbilt,CB,5 ft 9 in,69,192.0,4.56,39.5,17.0,118.0,7.01,4.28,4.0,119.0,CHI,DB,DB
2009KyleMoor,Kyle Moore,2009,USC,DE,6 ft 5 in,77,272.0,4.76,30.5,22.0,105.0,7.4,4.47,4.0,117.0,TAM,DE,DE
2009WillMoor,William Moore,2009,Missouri,S,6 ft 0 in,72,221.0,4.49,37.0,16.0,123.0,6.81,4.26,2.0,55.0,ATL,DB,DB
2009KnowMore,Knowshon Moreno,2009,Georgia,RB,5 ft 11 in,71,217.0,4.5,35.5,25.0,115.0,6.84,4.27,1.0,12.0,DEN,RB,RB
2009CameMorr,Cameron Morrah,2009,California,TE,6 ft 3 in,75,244.0,4.61,32.5,24.0,115.0,6.99,4.36,7.0,248.0,SEA,TE,TE
2009ThomMors,Thomas Morstead,2009,SMU,P,6 ft 4 in,76,225.0,4.83,30.5,19.0,120.0,7.12,4.29,5.0,164.0,NOR,P,P
2009RyanMout,Ryan Mouton,2009,Hawaii,CB,5 ft 9 in,69,187.0,4.47,39.5,18.0,129.0,6.92,4.14,3.0,94.0,TEN,DB,DB
2009CaptMunn,Captain Munnerlyn,2009,South Carolina,CB,5 ft 8 in,68,182.0,4.41,37.5,19.0,121.0,7.15,4.2,7.0,216.0,CAR,DB,DB
2009LouiMurp,Louis Murphy,2009,Florida,WR,6 ft 2 in,74,203.0,4.32,36.0,12.0,121.0,6.92,4.18,4.0,124.0,OAK,WR,WR
2009LydoMurt,Lydon Murtha,2009,Nebraska,OT,6 ft 7 in,79,306.0,4.82,35.0,25.0,110.0,7.06,4.34,7.0,228.0,DET,T,T
2009ShawNels,Shawn Nelson,2009,Southern Miss,TE,6 ft 5 in,77,240.0,4.52,33.0,19.0,115.0,6.96,4.46,4.0,121.0,BUF,TE,TE
2009HakeNick,Hakeem Nicks,2009,North Carolina,WR,6 ft 1 in,73,212.0,4.51,36.0,15.0,121.0,6.92,4.18,1.0,29.0,NYG,WR,WR
2009TroyNola,Troy Nolan,2009,Arizona State,S,6 ft 0 in,72,206.0,4.58,31.5,12.0,117.0,7.06,4.3,7.0,223.0,HOU,DB,DB
2009ChriOgbo,Chris Ogbonnaya,2009,Texas,RB,6 ft 0 in,72,220.0,4.57,35.0,19.0,111.0,6.85,4.29,7.0,211.0,STL,RB,RB
2009MichOher,Michael Oher,2009,Mississippi,OT,6 ft 4 in,76,309.0,5.16,30.5,21.0,103.0,7.81,4.6,1.0,23.0,BAL,T,T
2009SethOlse,Seth Olsen,2009,Iowa,OG,6 ft 5 in,77,306.0,5.23,24.5,23.0,90.0,7.59,4.7,4.0,132.0,DEN,G,G
2009BriaOrak,Brian Orakpo,2009,Texas,DE,6 ft 3 in,75,263.0,4.63,39.5,31.0,114.0,7.27,4.4,1.0,13.0,WAS,LB,LB
2009ChriOwen,Chris Owens,2009,San Jose State,CB,5 ft 10 in,70,181.0,4.44,34.5,14.0,110.0,6.93,4.16,3.0,90.0,ATL,DB,DB
2009CurtPain,Curtis Painter,2009,Purdue,QB,6 ft 3 in,75,225.0,4.87,29.0,22.0,102.0,7.0,4.48,6.0,201.0,IND,QB,QB
2009BearPasc,Bear Pascoe,2009,Fresno State,TE,6 ft 5 in,77,251.0,4.89,26.5,21.0,107.0,7.65,4.55,6.0,184.0,SFO,TE,TE
2009CedrPeer,Cedric Peerman,2009,Virginia,RB,5 ft 9 in,69,216.0,4.34,40.0,27.0,117.0,6.99,4.29,6.0,185.0,BAL,RB,RB
2009BranPett,Brandon Pettigrew,2009,Oklahoma State,TE,6 ft 5 in,77,263.0,4.8,33.0,22.0,118.0,7.12,4.37,1.0,20.0,DET,TE,TE
2009JasoPhil,Jason Phillips,2009,TCU,ILB,6 ft 1 in,73,239.0,4.6,34.0,20.0,120.0,7.18,4.32,5.0,137.0,BAL,LB,LB
2009JohnPhil,John Phillips,2009,Virginia,TE,6 ft 5 in,77,251.0,4.78,33.5,20.0,112.0,6.84,4.27,6.0,208.0,DAL,TE,TE
2009JerrPowe,Jerraud Powers,2009,Auburn,CB,5 ft 9 in,69,188.0,4.43,36.5,15.0,122.0,7.09,4.08,3.0,92.0,IND,DB,DB
2009MyroPryo,Myron Pryor,2009,Kentucky,DT,6 ft 0 in,72,319.0,5.03,30.0,28.0,107.0,8.16,4.75,6.0,207.0,NWE,DT,DT
2009GlovQuin,Glover Quin,2009,New Mexico,S,5 ft 11 in,71,204.0,4.5,38.0,22.0,119.0,7.39,4.43,4.0,112.0,HOU,DB,DB
2009RichQuin,Richard Quinn,2009,North Carolina,TE,6 ft 4 in,76,264.0,4.88,32.5,24.0,119.0,7.5,4.62,2.0,64.0,DEN,TE,TE
2009B.J.Raji,B.J. Raji,2009,Boston Col.,DT,6 ft 1 in,73,337.0,5.12,32.0,33.0,103.0,7.9,4.69,1.0,9.0,GNB,DT,DT
2009GarrReyn,Garrett Reynolds,2009,North Carolina,OT,6 ft 8 in,80,309.0,5.32,22.0,19.0,94.0,7.87,4.88,5.0,156.0,ATL,T,T
2009DarrRich,Darryl Richard,2009,Georgia Tech,DT,6 ft 2 in,74,303.0,5.08,25.5,17.0,105.0,7.69,4.64,7.0,234.0,NWE,DT,DT
2009JavoRing,Javon Ringer,2009,Michigan State,RB,5 ft 9 in,69,205.0,4.5,34.0,23.0,115.0,6.87,4.11,5.0,173.0,TEN,RB,RB
2009DukeRobi,Duke Robinson,2009,Oklahoma,OG,6 ft 5 in,77,329.0,5.32,28.5,26.0,101.0,7.83,4.72,5.0,163.0,CAR,G,G
2009BriaRobi,Brian Robiskie,2009,Ohio State,WR,6 ft 3 in,75,209.0,4.46,37.5,15.0,121.0,6.72,4.19,2.0,36.0,CLE,WR,WR
2009MarkSanc,Mark Sanchez,2009,USC,QB,6 ft 2 in,74,227.0,4.93,32.5,22.0,116.0,7.06,4.21,1.0,5.0,NYJ,QB,QB
2009JamaSanf,Jamarca Sanford,2009,Mississippi,S,5 ft 10 in,70,214.0,4.43,33.5,29.0,116.0,7.02,4.2,7.0,231.0,MIN,DB,DB
2009BernScot,Bernard Scott,2009,Abilene Christian,RB,5 ft 10 in,70,200.0,4.44,36.0,21.0,125.0,6.82,4.08,6.0,209.0,CIN,RB,RB
2009DareScot,Darell Scott,2009,Clemson,DT,6 ft 3 in,75,312.0,4.92,30.5,29.0,107.0,8.28,4.84,4.0,103.0,STL,DT,DT
2009MattShau,Matt Shaughnessy,2009,Wisconsin,DE,6 ft 5 in,77,266.0,4.86,30.5,24.0,112.0,7.68,4.88,3.0,71.0,OAK,DE,DE
2009A.Q.Ship,A.Q. Shipley,2009,Penn State,C,6 ft 1 in,73,304.0,5.19,31.0,33.0,100.0,7.46,4.4,7.0,226.0,PIT,C,C
2009LawrSidb,Lawrence Sidbury,2009,Richmond,DE,6 ft 2 in,74,266.0,4.53,35.0,28.0,120.0,7.46,4.43,4.0,125.0,ATL,DE,DE
2009ClinSint,Clint Sintim,2009,Virginia,OLB,6 ft 3 in,75,256.0,4.75,34.5,23.0,119.0,7.37,4.4,2.0,45.0,NYG,LB,LB
2009MattSlau,Matt Slauson,2009,Nebraska,OG,6 ft 5 in,77,316.0,5.26,34.0,26.0,110.0,7.86,4.86,6.0,193.0,NYJ,G,G
2009AlphSmit,Alphonso Smith,2009,Wake Forest,CB,5 ft 9 in,69,193.0,4.47,34.0,13.0,125.0,7.09,4.38,2.0,37.0,DEN,DB,DB
2009AndrSmit,Andre Smith,2009,Alabama,OT,6 ft 4 in,76,332.0,5.28,28.5,25.0,102.0,7.81,4.71,1.0,6.0,CIN,T,T
2009DeAnSmit,DeAngelo Smith,2009,Cincinnati,CB,5 ft 11 in,71,194.0,4.5,31.5,17.0,109.0,7.27,4.35,5.0,143.0,DAL,DB,DB
2009JasoSmit,Jason Smith,2009,Baylor,OT,6 ft 5 in,77,309.0,5.09,24.0,33.0,96.0,7.53,4.69,1.0,2.0,STL,T,T
2009SeanSmit,Sean Smith,2009,Utah,CB,6 ft 3 in,75,214.0,4.47,34.0,10.0,119.0,6.92,4.15,2.0,61.0,MIA,DB,DB
2009MattStaf,Matthew Stafford,2009,Georgia,QB,6 ft 2 in,74,225.0,4.81,30.5,22.0,107.0,7.06,4.47,1.0,1.0,DET,QB,QB
2009SammStro,Sammie Stroughter,2009,Oregon State,WR,5 ft 9 in,69,189.0,4.45,30.0,13.0,110.0,7.03,4.28,7.0,233.0,TAM,WR,WR
2009StrySula,Stryker Sulak,2009,Missouri,DE,6 ft 4 in,76,251.0,4.63,31.0,22.0,113.0,7.31,4.58,6.0,199.0,OAK,DE,DE
2009BranTate,Brandon Tate,2009,North Carolina,WR,6 ft 0 in,72,183.0,4.52,36.0,15.0,121.0,6.92,4.18,3.0,83.0,NWE,WR,WR
2009TerrTayl,Terrance Taylor,2009,Michigan,DT,6 ft 0 in,72,306.0,5.08,30.0,37.0,104.0,7.78,5.06,4.0,136.0,IND,DT,DT
2009CurtTayl,Curtis Taylor,2009,LSU,S,6 ft 2 in,74,209.0,4.49,37.5,13.0,129.0,7.25,4.23,7.0,219.0,SFO,DB,DB
2009JaimThom,Jaimie Thomas,2009,Maryland,OG,6 ft 4 in,76,323.0,5.29,28.5,20.0,101.0,7.83,4.72,7.0,236.0,IND,T,T
2009MikeThom,Mike Thomas,2009,Arizona,WR,5 ft 8 in,68,195.0,4.3,40.5,15.0,126.0,6.65,4.28,4.0,107.0,JAX,WR,WR
2009MorgTren,Morgan Trent,2009,Michigan,CB,6 ft 1 in,73,193.0,4.5,38.0,23.0,127.0,7.05,4.01,6.0,179.0,CIN,DB,DB
2009FenuTupo,Fenuki Tupou,2009,Oregon,OT,6 ft 5 in,77,314.0,5.2,25.5,24.0,94.0,8.33,5.02,5.0,159.0,PHI,T,T
2009PatrTurn,Patrick Turner,2009,USC,WR,6 ft 5 in,77,223.0,4.59,36.0,15.0,121.0,6.92,4.18,3.0,87.0,MIA,WR,WR
2009BranUnde,Brandon Underwood,2009,Cincinnati,S,6 ft 1 in,73,198.0,4.48,36.5,16.0,125.0,7.0,4.2,6.0,187.0,GNB,DB,DB
2009TiquUnde,Tiquan Underwood,2009,Rutgers,WR,6 ft 1 in,73,184.0,4.31,41.5,7.0,129.0,6.62,4.11,7.0,253.0,JAX,WR,WR
2009Max Unge,Max Unger,2009,Oregon,C,6 ft 5 in,77,309.0,5.26,24.5,22.0,93.0,7.39,4.5,2.0,49.0,SEA,C,C
2009KraiUrbi,Kraig Urbik,2009,Wisconsin,OG,6 ft 5 in,77,328.0,5.25,24.0,29.0,94.0,7.87,4.89,3.0,79.0,PIT,T,T
2009LouiVasq,Louis Vasquez,2009,Texas Tech,OG,6 ft 5 in,77,333.0,5.22,28.5,39.0,101.0,7.83,4.72,3.0,78.0,SDG,G,G
2009ChipVaug,Chip Vaughn,2009,Wake Forest,S,6 ft 1 in,73,221.0,4.42,37.0,21.0,125.0,7.03,4.12,4.0,116.0,NOR,DB,DB
2009DaviVeik,David Veikune,2009,Hawaii,DE,6 ft 2 in,74,257.0,4.75,33.0,35.0,110.0,7.2,4.46,2.0,52.0,CLE,LB,LB
2009VancWalk,Vance Walker,2009,Georgia Tech,DT,6 ft 2 in,74,304.0,5.32,33.0,29.0,105.0,7.69,4.64,7.0,210.0,ATL,DT,DT
2009MikeWall,Mike Wallace,2009,Mississippi,WR,6 ft 0 in,72,199.0,4.33,40.0,14.0,129.0,6.9,4.27,3.0,84.0,PIT,WR,WR
2009DonaWash,Donald Washington,2009,Ohio State,CB,6 ft 0 in,72,197.0,4.5,45.0,9.0,135.0,6.84,4.2,4.0,102.0,KAN,DB,DB
2009LardWebb,Lardarius Webb,2009,Nicholls State,CB,5 ft 10 in,70,179.0,4.35,36.5,15.0,121.0,6.77,4.1,3.0,88.0,BAL,DB,DB
2009BeanWell,Beanie Wells,2009,Ohio State,RB,6 ft 1 in,73,235.0,4.38,33.5,25.0,128.0,7.0,4.205,1.0,31.0,ARI,RB,RB
2009Pat Whit,Pat White,2009,West Virginia,QB,6 ft 0 in,72,197.0,4.55,35.0,22.0,117.0,7.06,4.42,2.0,44.0,MIA,QB,QB
2009BranWill,Brandon Williams,2009,Texas Tech,DE,6 ft 2 in,74,261.0,4.78,33.0,24.0,112.0,7.23,4.49,4.0,120.0,DAL,DE,DE
2009DerrWill,Derrick Williams,2009,Penn State,WR,5 ft 11 in,71,194.0,4.47,33.0,15.0,121.0,6.92,4.18,3.0,82.0,DET,WR,WR
2009EddiWill,Eddie Williams,2009,Idaho,FB,6 ft 1 in,73,239.0,4.79,32.5,23.0,114.0,7.23,4.34,7.0,221.0,WAS,RB,RB
2009JavaWill,Javarris Williams,2009,Tennessee State,RB,5 ft 9 in,69,223.0,4.51,33.5,25.0,116.0,7.0,4.205,7.0,212.0,KAN,RB,RB
2009EricWood,Eric Wood,2009,Louisville,C,6 ft 4 in,76,310.0,5.19,30.5,30.0,99.0,7.56,4.51,1.0,28.0,BUF,C,C
2009DeAnWrig,DeAndre Wright,2009,New Mexico,CB,5 ft 11 in,71,198.0,4.52,34.5,17.0,122.0,7.0,4.44,6.0,200.0,NYG,DB,DB
2009JariWynn,Jarius Wynn,2009,Georgia,DE,6 ft 3 in,75,275.0,4.94,31.5,19.0,107.0,7.4,4.58,6.0,182.0,GNB,DE,DE
2010NateAlle,Nate Allen,2010,South Florida,S,6 ft 0 in,72,207.0,4.5,36.0,16.0,121.0,7.0,4.18,2.0,37.0,PHI,DB,DB
2010TysoAlua,Tyson Alualu,2010,California,DE,6 ft 2 in,74,295.0,4.87,35.5,21.0,116.0,7.15,4.43,1.0,10.0,JAX,DT,DT
2010Pat Ange,Pat Angerer,2010,Iowa,ILB,6 ft 0 in,72,235.0,4.71,35.0,26.0,110.0,7.04,4.29,2.0,63.0,IND,LB,LB
2010JaviAren,Javier Arenas,2010,Alabama,CB,5 ft 9 in,69,197.0,4.6,36.0,15.0,112.0,6.92,4.14,2.0,50.0,KAN,DB,DB
2010Jon Asam,Jon Asamoah,2010,Illinois,OG,6 ft 4 in,76,305.0,5.07,28.5,26.0,101.0,7.83,4.72,3.0,68.0,KAN,G,G
2010LarrAsan,Larry Asante,2010,Nebraska,S,6 ft 0 in,72,212.0,4.62,37.5,14.0,118.0,7.0,4.17,5.0,160.0,CLE,DB,DB
2010GenoAtki,Geno Atkins,2010,Georgia,DT,6 ft 1 in,73,293.0,4.75,33.0,34.0,117.0,7.33,4.43,4.0,120.0,CIN,DT,DT
2010ZaneBead,Zane Beadles,2010,Utah,OG,6 ft 4 in,76,310.0,5.28,28.5,27.0,101.0,7.83,4.72,2.0,45.0,DEN,G,G
2010ArreBenn,Arrelious Benn,2010,Illinois,WR,6 ft 1 in,73,219.0,4.57,37.0,20.0,118.0,6.92,4.18,2.0,39.0,TAM,WR,WR
2010EricBerr,Eric Berry,2010,Tennessee,S,6 ft 0 in,72,211.0,4.4,43.0,19.0,130.0,6.8,4.23,1.0,5.0,KAN,DB,DB
2010JahvBest,Jahvid Best,2010,California,RB,5 ft 10 in,70,199.0,4.34,32.5,18.0,113.0,6.75,4.17,1.0,30.0,DET,RB,RB
2010BrenBowd,Brent Bowden,2010,Virginia Tech,P,6 ft 2 in,74,202.0,4.8,30.5,17.5,120.0,7.12,4.29,6.0,172.0,TAM,P,P
2010Sam Brad,Sam Bradford,2010,Oklahoma,QB,6 ft 4 in,76,236.0,4.79,31.5,22.0,110.0,7.11,4.28,1.0,1.0,STL,QB,QB
2010DezmBris,Dezmon Briscoe,2010,Kansas,WR,6 ft 2 in,74,207.0,4.66,33.0,9.0,115.0,7.1,4.57,6.0,191.0,CIN,WR,WR
2010AntoBrow,Antonio Brown,2010,Central Michigan,WR,5 ft 10 in,70,186.0,4.56,33.5,13.0,105.0,6.98,4.18,6.0,195.0,PIT,WR,WR
2010CharBrow,Charles Brown,2010,USC,OT,6 ft 5 in,77,303.0,5.21,31.5,21.0,102.0,7.81,4.71,2.0,64.0,NOR,T,T
2010LeviBrow,Levi Brown,2010,Troy,QB,6 ft 3 in,75,229.0,4.93,31.5,20.0,106.0,7.07,4.43,7.0,209.0,BUF,QB,QB
2010Dez Brya,Dez Bryant,2010,Oklahoma State,WR,6 ft 2 in,74,225.0,4.52,36.0,15.0,121.0,6.92,4.18,1.0,24.0,DAL,WR,WR
2010BryaBula,Bryan Bulaga,2010,Iowa,OT,6 ft 5 in,77,314.0,5.2,27.5,26.0,98.0,7.7,4.75,1.0,23.0,GNB,T,T
2010MorgBurn,Morgan Burnett,2010,Georgia Tech,S,6 ft 1 in,73,209.0,4.51,36.0,16.0,121.0,7.0,4.18,3.0,71.0,GNB,DB,DB
2010CrezButl,Crezdon Butler,2010,Clemson,CB,6 ft 0 in,72,191.0,4.43,39.5,17.0,121.0,7.08,4.23,5.0,164.0,PIT,DB,DB
2010DonaButl,Donald Butler,2010,Washington,ILB,6 ft 1 in,73,245.0,4.61,33.5,35.0,115.0,7.18,4.29,3.0,79.0,SDG,LB,LB
2010NateByha,Nate Byham,2010,Pittsburgh,TE,6 ft 4 in,76,268.0,4.97,29.0,21.0,109.0,7.12,4.34,6.0,182.0,SFO,TE,TE
2010KyleCall,Kyle Calloway,2010,Iowa,OT,6 ft 6 in,78,323.0,5.46,23.5,22.0,92.0,7.96,4.86,7.0,216.0,BUF,T,T
2010BrucCamp,Bruce Campbell,2010,Maryland,OT,6 ft 6 in,78,314.0,4.75,32.0,34.0,101.0,7.58,4.69,4.0,106.0,OAK,T,T
2010SeanCanf,Sean Canfield,2010,Oregon State,QB,6 ft 4 in,76,223.0,4.93,29.5,22.0,100.0,7.26,4.39,7.0,239.0,NOR,QB,QB
2010SelvCape,Selvish Capers,2010,West Virginia,OT,6 ft 5 in,77,308.0,5.11,30.5,19.0,106.0,7.68,4.68,7.0,231.0,WAS,T,T
2010AlexCarr,Alex Carrington,2010,Arkansas State,DE,6 ft 5 in,77,285.0,4.92,33.5,26.0,114.0,7.27,4.4,3.0,72.0,BUF,DE,DE
2010NolaCarr,Nolan Carroll,2010,Maryland,CB,5 ft 11 in,71,204.0,4.42,36.0,15.0,122.0,6.92,4.14,5.0,145.0,MIA,DB,DB
2010Kam Chan,Kam Chancellor,2010,Virginia Tech,S,6 ft 3 in,75,231.0,4.62,32.0,22.0,116.0,7.36,4.41,5.0,133.0,SEA,DB,DB
2010JamaChan,Jamar Chaney,2010,Mississippi State,ILB,6 ft 1 in,73,242.0,4.54,39.0,26.0,124.0,6.9,4.29,7.0,220.0,PHI,LB,LB
2010JimmClau,Jimmy Clausen,2010,Notre Dame,QB,6 ft 3 in,75,222.0,4.76,31.5,22.0,110.0,7.11,4.28,2.0,48.0,CAR,QB,QB
2010KeenClay,Keenan Clayton,2010,Oklahoma,OLB,6 ft 1 in,73,229.0,4.59,41.5,27.0,124.0,7.09,4.28,4.0,121.0,PHI,LB,LB
2010TerrCody,Terrence Cody,2010,Alabama,DT,6 ft 4 in,76,354.0,5.71,20.5,28.0,90.0,8.19,5.03,2.0,57.0,BAL,DT,DT
2010KurtCole,Kurt Coleman,2010,Ohio State,S,5 ft 10 in,70,192.0,4.55,36.0,19.0,121.0,7.0,4.18,7.0,244.0,PHI,DB,DB
2010JohnConn,John Conner,2010,Kentucky,FB,5 ft 11 in,71,246.0,4.64,35.0,24.0,111.0,7.15,4.32,5.0,139.0,NYJ,RB,RB
2010KaveConn,Kavell Conner,2010,Clemson,OLB,6 ft 0 in,72,242.0,4.59,33.5,24.0,110.0,7.36,4.6,7.0,240.0,IND,LB,LB
2010ChriCook,Chris Cook,2010,Virginia,CB,6 ft 2 in,74,212.0,4.45,38.0,7.0,132.0,6.88,4.23,2.0,34.0,MIN,DB,DB
2010RileCoop,Riley Cooper,2010,Florida,WR,6 ft 3 in,75,222.0,4.53,33.0,15.0,114.0,6.92,4.18,5.0,159.0,PHI,WR,WR
2010PerrCox,Perrish Cox,2010,Oklahoma State,CB,5 ft 11 in,71,195.0,4.58,32.5,12.0,113.0,6.92,4.14,5.0,137.0,DEN,DB,DB
2010JermCunn,Jermaine Cunningham,2010,Florida,DE,6 ft 3 in,75,266.0,4.89,33.5,24.0,114.0,7.27,4.4,2.0,53.0,NWE,LB,LB
